GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G1901750","2013-2017",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Iowa",12497,12119,149,38,82,15,23,71,0,71,12497,12150,11806,149,34,82,8,0,71,0,71,347,313,0,4,0,7,23,0,0,0,"Union County, Iowa",0,31,62,41,13,19,28,47,15,47,0,0,15,62,40,13,16,15,47,15,47,0,31,15,7,15,11,28,15,15,15
"G1901770","2013-2017",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Iowa",7308,7155,42,9,7,0,5,90,0,90,7308,7208,7078,24,9,7,0,0,90,0,90,100,77,18,0,0,0,5,0,0,0,"Van Buren County, Iowa",0,28,33,10,5,13,6,14,13,14,0,0,13,9,10,5,13,13,14,13,14,0,28,27,13,13,13,6,13,13,13
"G1901790","2013-2017",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wapello County, Iowa",35321,31131,1061,42,330,97,2057,603,116,487,35321,31618,29594,1039,39,330,88,41,487,0,487,3703,1537,22,3,0,9,2016,116,116,0,"Wapello County, Iowa",0,449,139,26,29,15,449,159,80,145,0,0,41,139,25,29,2,42,145,20,145,0,439,26,4,20,14,439,80,80,20
"G1901810","2013-2017",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Iowa",48630,46926,145,82,270,162,240,805,47,758,48630,47362,46055,112,69,247,162,11,706,0,706,1268,871,33,13,23,0,229,99,47,52,"Warren County, Iowa",0,109,81,70,81,162,93,184,41,187,0,0,17,68,66,80,162,17,186,20,186,0,105,37,17,25,20,88,49,41,32
"G1901830","2013-2017",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Iowa",22095,21363,210,58,123,9,101,231,14,217,22095,20800,20217,189,56,123,9,0,206,4,202,1295,1146,21,2,0,0,101,25,10,15,"Washington County, Iowa",0,91,53,36,51,16,82,72,15,71,0,0,8,40,35,51,16,17,69,8,69,0,91,33,4,17,17,82,19,13,19
"G1901850","2013-2017",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Iowa",6405,6213,43,19,3,0,0,127,0,127,6405,6370,6178,43,19,3,0,0,127,0,127,35,35,0,0,0,0,0,0,0,0,"Wayne County, Iowa",0,28,31,14,7,13,13,41,13,41,0,28,13,31,14,7,13,13,41,13,41,28,28,13,13,13,13,13,13,13,13
"G1901870","2013-2017",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Iowa",36945,33959,1727,118,487,6,153,495,38,457,36945,35278,32548,1703,113,487,6,0,421,12,409,1667,1411,24,5,0,0,153,74,26,48,"Webster County, Iowa",0,118,126,36,15,6,77,141,37,135,0,0,13,122,33,15,6,20,127,13,127,0,116,23,7,20,20,77,75,34,52
"G1901890","2013-2017",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County, Iowa",10545,10046,115,34,129,0,65,156,18,138,10545,10104,9729,115,24,129,0,0,107,8,99,441,317,0,10,0,0,65,49,10,39,"Winnebago County, Iowa",0,72,45,30,8,15,57,72,23,70,0,0,15,45,31,8,15,15,50,17,49,0,72,15,16,15,15,57,53,16,51
"G1901910","2013-2017",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winneshiek County, Iowa",20575,19944,214,33,222,0,37,125,57,68,20575,20129,19593,214,31,222,0,1,68,0,68,446,351,0,2,0,0,36,57,57,0,"Winneshiek County, Iowa",0,55,106,45,139,17,32,70,38,63,0,0,3,106,44,139,17,3,63,17,63,0,55,17,4,17,17,32,38,38,17
"G1901930","2013-2017",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodbury County, Iowa",102397,88402,3311,1857,2897,227,2698,3005,298,2707,102397,86267,76449,2960,1444,2873,184,9,2348,15,2333,16130,11953,351,413,24,43,2689,657,283,374,"Woodbury County, Iowa",0,715,357,473,107,65,547,507,163,499,0,0,27,279,249,107,30,9,429,26,430,0,713,300,330,30,52,546,252,159,206
"G1901950","2013-2017",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County, Iowa",7502,7274,84,7,22,1,1,113,19,94,7502,7290,7102,79,3,22,1,0,83,0,83,212,172,5,4,0,0,1,30,19,11,"Worth County, Iowa",0,32,32,8,19,2,3,42,25,37,0,0,13,30,5,19,2,13,33,13,33,0,32,8,7,13,13,3,28,25,13
"G1901970","2013-2017",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Iowa",12864,12032,61,29,56,0,491,195,28,167,12864,11439,11155,61,3,56,0,0,164,0,164,1425,877,0,26,0,0,491,31,28,3,"Wright County, Iowa",0,172,32,33,23,15,168,52,26,45,0,0,15,32,6,23,15,15,44,15,44,0,172,15,33,15,15,168,27,26,4
"G2000010","2013-2017",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Kansas",12752,11938,185,14,73,19,56,467,6,461,12752,12325,11565,185,11,73,19,12,460,2,458,427,373,0,3,0,0,44,7,4,3,"Allen County, Kansas",0,55,71,16,72,27,56,50,10,50,0,0,7,71,16,72,27,19,51,5,51,0,55,16,5,16,16,53,11,8,6
"G2000030","2013-2017",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Kansas",7840,7498,15,277,0,0,0,50,22,28,7840,7782,7462,15,277,0,0,0,28,0,28,58,36,0,0,0,0,0,22,22,0,"Anderson County, Kansas",0,42,21,99,15,15,15,58,39,29,0,71,15,21,99,15,15,15,29,15,29,71,42,15,15,15,15,15,39,39,15
"G2000050","2013-2017",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County, Kansas",16466,14922,510,82,55,9,37,851,26,825,16466,15988,14559,510,67,55,9,0,788,26,762,478,363,0,15,0,0,37,63,0,63,"Atchison County, Kansas",0,62,193,57,38,12,25,214,24,216,0,0,24,193,57,38,12,16,209,24,209,0,61,16,17,16,16,25,55,16,55
"G2000070","2013-2017",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barber County, Kansas",4905,4684,33,76,33,0,2,77,3,74,4905,4750,4531,33,76,33,0,0,77,3,74,155,153,0,0,0,0,2,0,0,0,"Barber County, Kansas",166,162,24,48,26,10,3,43,4,43,166,139,137,24,48,26,10,10,43,4,43,84,84,10,10,10,10,3,10,10,10
"G2000090","2013-2017",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County, Kansas",27067,25091,373,206,48,76,702,571,20,551,27067,23152,22199,285,91,38,65,19,455,2,453,3915,2892,88,115,10,11,683,116,18,98,"Barton County, Kansas",0,363,145,125,36,94,358,129,22,129,0,0,6,95,50,29,91,17,62,3,62,0,364,115,109,18,18,360,116,22,114
"G2000110","2013-2017",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourbon County, Kansas",14757,13687,478,109,126,0,33,324,0,324,14757,14391,13354,478,109,126,0,0,324,0,324,366,333,0,0,0,0,33,0,0,0,"Bourbon County, Kansas",0,50,63,47,72,16,50,113,16,113,0,0,16,63,47,72,16,16,113,16,113,0,50,16,16,16,16,50,16,16,16
"G2000130","2013-2017",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Kansas",9736,8350,107,846,57,10,28,338,0,338,9736,9330,8119,92,746,57,10,0,306,0,306,406,231,15,100,0,0,28,32,0,32,"Brown County, Kansas",0,64,65,87,10,9,15,82,15,82,0,0,15,63,69,10,9,15,77,15,77,0,64,18,52,15,15,15,26,15,26
"G2000150","2013-2017",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Kansas",66260,61854,1461,543,767,13,200,1422,114,1308,66260,63244,59287,1378,528,754,13,12,1272,39,1233,3016,2567,83,15,13,0,188,150,75,75,"Butler County, Kansas",0,201,192,163,118,18,119,284,76,271,0,0,31,153,161,119,18,19,249,43,242,0,200,89,21,22,24,119,93,66,66
"G2000170","2013-2017",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chase County, Kansas",2665,2524,39,0,0,0,25,77,0,77,2665,2547,2440,39,0,0,0,0,68,0,68,118,84,0,0,0,0,25,9,0,9,"Chase County, Kansas",0,23,33,10,10,10,21,36,10,36,0,0,10,33,10,10,10,10,33,10,33,0,23,10,10,10,10,21,14,10,14
"G2000190","2013-2017",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chautauqua County, Kansas",3425,3084,13,181,0,0,0,147,0,147,3425,3309,2968,13,181,0,0,0,147,0,147,116,116,0,0,0,0,0,0,0,0,"Chautauqua County, Kansas",0,10,15,44,10,10,10,40,10,40,0,0,10,15,44,10,10,10,40,10,40,0,10,10,10,10,10,10,10,10,10
"G2000210","2013-2017",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Kansas",20501,18566,83,636,34,95,66,1021,0,1021,20501,20009,18160,83,620,34,95,17,1000,0,1000,492,406,0,16,0,0,49,21,0,21,"Cherokee County, Kansas",0,58,81,137,32,72,56,175,19,175,0,0,19,81,128,32,72,30,172,19,172,0,58,19,26,19,19,46,22,19,22
"G2000230","2013-2017",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County, Kansas",2677,2504,0,0,23,0,93,57,2,55,2677,2504,2416,0,0,23,0,17,48,0,48,173,88,0,0,0,0,76,9,2,7,"Cheyenne County, Kansas",0,59,10,10,18,10,58,20,4,20,0,0,26,10,10,18,10,26,19,10,19,0,56,10,10,10,10,55,11,4,10
"G2000250","2013-2017",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Kansas",2089,1958,24,30,19,0,0,58,0,58,2089,1865,1737,21,30,19,0,0,58,0,58,224,221,3,0,0,0,0,0,0,0,"Clark County, Kansas",0,38,15,24,16,10,10,29,10,29,0,97,97,15,24,16,10,10,29,10,29,97,97,4,10,10,10,10,10,10,10
"G2000270","2013-2017",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Kansas",8203,7932,54,48,49,0,16,104,2,102,8203,8004,7751,54,48,49,0,0,102,0,102,199,181,0,0,0,0,16,2,2,0,"Clay County, Kansas",0,30,38,39,47,15,29,61,5,61,0,0,15,38,39,47,15,15,61,15,61,0,30,15,15,15,15,29,5,5,15
"G2000290","2013-2017",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cloud County, Kansas",9191,8731,64,32,29,0,123,212,0,212,9191,8900,8577,64,32,29,0,0,198,0,198,291,154,0,0,0,0,123,14,0,14,"Cloud County, Kansas",0,97,47,39,46,15,99,74,15,74,0,0,15,47,39,46,15,15,71,15,71,0,97,15,15,15,15,99,21,15,21
"G2000310","2013-2017",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffey County, Kansas",8328,7986,63,52,40,0,9,178,12,166,8328,8117,7800,63,48,40,0,3,163,0,163,211,186,0,4,0,0,6,15,12,3,"Coffey County, Kansas",0,16,43,31,26,15,10,57,11,59,0,0,6,43,30,26,15,6,58,15,58,0,15,15,5,15,15,8,12,11,5
"G2000330","2013-2017",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Kansas",1741,1721,0,0,0,0,7,13,0,13,1741,1594,1581,0,0,0,0,0,13,0,13,147,140,0,0,0,0,7,0,0,0,"Comanche County, Kansas",166,162,10,10,10,10,8,14,10,14,166,139,136,10,10,10,10,10,14,10,14,84,84,10,10,10,10,8,10,10,10
"G2000350","2013-2017",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowley County, Kansas",35732,31510,1077,708,572,28,474,1363,107,1256,35732,31952,28652,934,632,572,6,12,1144,0,1144,3780,2858,143,76,0,22,462,219,107,112,"Cowley County, Kansas",0,328,201,130,72,37,237,241,112,212,0,0,15,103,121,72,6,15,187,22,187,0,327,158,61,22,36,236,135,112,88
"G2000370","2013-2017",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Kansas",39099,35822,981,225,695,0,296,1080,14,1066,39099,37034,34157,957,207,695,0,0,1018,0,1018,2065,1665,24,18,0,0,296,62,14,48,"Crawford County, Kansas",0,216,152,98,88,22,235,189,17,184,0,0,22,146,92,88,22,22,177,22,177,0,216,37,26,22,22,235,43,17,34
"G2000390","2013-2017",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Kansas",2891,2798,5,27,15,0,5,41,10,31,2891,2816,2738,5,27,15,0,0,31,0,31,75,60,0,0,0,0,5,10,10,0,"Decatur County, Kansas",0,18,6,23,19,10,7,32,16,27,0,0,10,6,23,19,10,10,27,10,27,0,18,10,10,10,10,7,16,16,10
"G2000410","2013-2017",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County, Kansas",19162,18107,174,172,76,0,113,520,86,434,19162,18299,17463,168,161,76,0,0,431,36,395,863,644,6,11,0,0,113,89,50,39,"Dickinson County, Kansas",0,91,65,49,47,16,74,117,62,103,0,0,41,66,49,47,16,16,102,41,95,0,82,7,16,16,16,74,55,47,29
"G2000430","2013-2017",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doniphan County, Kansas",7790,7174,292,117,17,0,11,179,2,177,7790,7577,7030,292,86,17,0,0,152,0,152,213,144,0,31,0,0,11,27,2,25,"Doniphan County, Kansas",0,33,64,43,16,15,11,77,6,78,0,0,15,64,34,16,15,15,76,15,76,0,33,15,29,15,15,11,24,6,23
"G2000450","2013-2017",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Kansas",117806,97758,4840,2754,5717,11,1265,5461,528,4933,117806,110697,93227,4661,2628,5700,11,146,4324,77,4247,7109,4531,179,126,17,0,1119,1137,451,686,"Douglas County, Kansas",0,521,380,305,349,15,384,725,224,713,0,0,116,368,289,344,15,119,647,75,647,0,517,108,61,26,24,360,400,219,332
"G2000470","2013-2017",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Kansas",2946,2777,39,6,9,0,83,32,1,31,2946,2354,2275,39,0,9,0,0,31,0,31,592,502,0,6,0,0,83,1,1,0,"Edwards County, Kansas",0,65,42,7,12,10,36,33,4,33,0,0,56,42,10,12,10,10,33,10,33,0,37,10,7,10,10,36,4,4,10
"G2000490","2013-2017",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elk County, Kansas",2581,2414,4,49,13,0,8,93,0,93,2581,2475,2350,4,49,13,0,0,59,0,59,106,64,0,0,0,0,8,34,0,34,"Elk County, Kansas",0,17,5,22,13,10,9,22,10,22,0,0,10,5,22,13,10,10,22,10,22,0,17,10,10,10,10,9,19,10,19
"G2000510","2013-2017",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Kansas",28877,27354,269,53,404,25,119,653,61,592,28877,27268,26041,269,53,404,25,9,467,0,467,1609,1313,0,0,0,0,110,186,61,125,"Ellis County, Kansas",0,231,79,47,157,33,98,233,106,234,0,0,18,79,47,157,33,18,160,19,160,0,231,19,19,19,19,97,193,106,176
"G2000530","2013-2017",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellsworth County, Kansas",6331,5664,242,115,35,0,135,140,15,125,6331,5948,5451,242,115,35,0,12,93,1,92,383,213,0,0,0,0,123,47,14,33,"Ellsworth County, Kansas",0,59,84,79,16,15,60,64,17,65,0,0,17,84,79,16,15,17,58,3,58,0,56,15,15,15,15,57,25,16,25
"G2000550","2013-2017",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finney County, Kansas",37097,28429,814,345,1456,0,4721,1332,298,1034,37097,18937,15796,764,145,1456,0,0,776,15,761,18160,12633,50,200,0,0,4721,556,283,273,"Finney County, Kansas",0,658,161,200,154,22,717,402,194,349,0,0,22,156,48,154,22,22,213,32,211,0,658,38,200,22,22,717,307,191,250
"G2000570","2013-2017",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County, Kansas",34658,30893,787,184,493,8,1582,711,280,431,34658,15985,14125,787,132,493,8,24,416,0,416,18673,16768,0,52,0,0,1558,295,280,15,"Ford County, Kansas",0,491,136,111,96,14,475,225,215,193,0,0,26,136,91,96,14,26,192,22,192,0,481,22,55,22,22,465,215,215,18
"G2000590","2013-2017",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Kansas",25599,23769,388,101,75,2,554,710,64,646,25599,24555,23289,388,88,75,0,64,651,37,614,1044,480,0,13,0,2,490,59,27,32,"Franklin County, Kansas",0,192,80,55,49,5,208,113,64,88,0,0,72,80,51,49,19,45,102,50,89,0,187,19,19,19,5,201,50,33,36
"G2000610","2013-2017",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geary County, Kansas",35796,24965,6195,291,1119,286,661,2279,130,2149,35796,30194,20485,6019,261,1109,286,116,1918,0,1918,5602,4480,176,30,10,0,545,361,130,231,"Geary County, Kansas",0,373,345,130,116,28,270,439,73,422,0,0,114,303,127,114,28,120,378,22,378,0,355,126,36,14,22,234,182,73,143
"G2000630","2013-2017",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gove County, Kansas",2632,2553,4,25,22,0,1,27,4,23,2632,2562,2490,3,24,22,0,0,23,0,23,70,63,1,1,0,0,1,4,4,0,"Gove County, Kansas",115,115,6,24,6,10,4,18,6,16,115,119,118,6,23,6,10,10,16,10,16,37,36,2,3,10,10,4,6,6,10
"G2000650","2013-2017",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Kansas",2561,2347,104,3,19,0,0,88,0,88,2561,2479,2275,104,3,19,0,0,78,0,78,82,72,0,0,0,0,0,10,0,10,"Graham County, Kansas",0,14,45,4,22,10,10,47,10,47,0,0,10,45,4,22,10,10,42,10,42,0,14,10,10,10,10,10,14,10,14
"G2000670","2013-2017",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Kansas",7716,6449,0,25,0,0,1079,163,85,78,7716,4104,3995,0,25,0,0,15,69,14,55,3612,2454,0,0,0,0,1064,94,71,23,"Grant County, Kansas",0,537,15,29,15,15,524,131,112,66,0,0,97,15,29,15,15,21,75,23,55,0,528,15,15,15,15,523,116,111,38
"G2000690","2013-2017",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County, Kansas",6004,5922,37,0,2,15,2,26,0,26,6004,5104,5061,0,0,2,15,0,26,0,26,900,861,37,0,0,0,2,0,0,0,"Gray County, Kansas",0,58,53,15,4,19,3,16,15,16,0,0,25,15,15,4,19,15,16,15,16,0,53,53,15,15,15,3,15,15,15
"G2000710","2013-2017",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greeley County, Kansas",1210,1066,10,9,2,0,96,27,10,17,1210,943,905,10,9,2,0,0,17,0,17,267,161,0,0,0,0,96,10,10,0,"Greeley County, Kansas",96,116,11,11,3,10,62,20,14,12,96,96,92,11,11,3,10,10,12,10,12,45,69,10,10,10,10,62,14,14,10
"G2000730","2013-2017",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, Kansas",6227,5940,15,12,0,0,26,234,0,234,6227,5995,5753,15,12,0,0,0,215,0,215,232,187,0,0,0,0,26,19,0,19,"Greenwood County, Kansas",0,40,14,9,15,15,31,34,15,34,0,0,15,14,9,15,15,15,16,15,16,0,40,15,15,15,15,31,28,15,28
"G2000750","2013-2017",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Kansas",2621,2261,86,4,0,0,222,48,4,44,2621,1737,1671,19,4,0,0,3,40,0,40,884,590,67,0,0,0,219,8,4,4,"Hamilton County, Kansas",0,136,87,7,10,10,113,29,6,30,0,139,131,26,7,10,10,5,29,10,29,139,121,86,10,10,10,114,8,6,6
"G2000770","2013-2017",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Kansas",5746,5537,10,136,10,0,12,41,0,41,5746,5382,5191,7,134,10,0,0,40,0,40,364,346,3,2,0,0,12,1,0,1,"Harper County, Kansas",0,13,11,37,12,15,12,27,15,27,0,0,15,11,37,12,15,15,27,15,27,0,13,4,3,15,15,12,2,15,2
"G2000790","2013-2017",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvey County, Kansas",34683,32441,704,184,211,53,301,789,31,758,34683,30631,28874,638,94,211,53,0,761,3,758,4052,3567,66,90,0,0,301,28,28,0,"Harvey County, Kansas",0,209,138,108,43,76,168,153,39,144,0,0,5,124,75,43,76,22,146,5,144,0,209,48,85,22,22,168,39,39,22
"G2000810","2013-2017",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Kansas",4081,3611,0,52,24,1,369,24,11,13,4081,2881,2842,0,6,24,1,0,8,0,8,1200,769,0,46,0,0,369,16,11,5,"Haskell County, Kansas",0,169,10,60,25,7,158,20,17,10,0,0,26,10,9,25,7,10,8,10,8,0,166,10,59,10,10,158,18,17,6
"G2000830","2013-2017",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hodgeman County, Kansas",1875,1793,0,2,57,0,0,23,0,23,1875,1731,1649,0,2,57,0,0,23,0,23,144,144,0,0,0,0,0,0,0,0,"Hodgeman County, Kansas",116,108,10,3,50,10,10,25,10,25,116,110,100,10,3,50,10,10,25,10,25,37,37,10,10,10,10,10,10,10,10
"G2000850","2013-2017",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Kansas",13322,11583,87,1047,29,34,6,536,35,501,13322,12735,11228,87,905,29,34,0,452,1,451,587,355,0,142,0,0,6,84,34,50,"Jackson County, Kansas",0,74,31,114,24,24,6,106,30,98,0,0,3,31,95,24,24,16,91,3,92,0,74,16,67,16,16,6,48,30,42
"G2000870","2013-2017",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Kansas",18856,18069,105,114,0,0,64,504,13,491,18856,18386,17697,105,114,0,0,31,439,2,437,470,372,0,0,0,0,33,65,11,54,"Jefferson County, Kansas",0,65,6,54,16,16,45,76,12,75,0,0,34,6,54,16,16,34,55,5,54,0,58,16,16,16,16,26,50,11,50
"G2000890","2013-2017",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jewell County, Kansas",2963,2888,11,9,1,2,10,42,0,42,2963,2891,2831,11,9,1,2,0,37,0,37,72,57,0,0,0,0,10,5,0,5,"Jewell County, Kansas",0,15,12,10,3,4,13,21,10,21,0,0,10,12,10,3,4,10,19,10,19,0,15,10,10,10,10,13,7,10,7
"G2000910","2013-2017",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Kansas",578797,500737,26612,1454,27519,262,5368,16845,1186,15659,578797,535740,466059,26035,1261,27351,186,601,14247,155,14092,43057,34678,577,193,168,76,4767,2598,1031,1567,"Johnson County, Kansas",0,1034,736,342,510,126,842,993,307,920,0,0,206,751,262,506,52,235,980,124,971,0,1035,245,143,107,116,849,473,289,381
"G2000930","2013-2017",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kearny County, Kansas",3931,3400,27,25,17,0,377,85,13,72,3931,2714,2591,21,0,17,0,0,85,13,72,1217,809,6,25,0,0,377,0,0,0,"Kearny County, Kansas",0,220,29,42,24,10,209,65,20,61,0,0,71,26,10,24,10,10,65,20,61,0,202,9,42,10,10,209,10,10,10
"G2000950","2013-2017",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingman County, Kansas",7576,7334,27,28,2,0,13,172,0,172,7576,7334,7105,27,28,2,0,0,172,0,172,242,229,0,0,0,0,13,0,0,0,"Kingman County, Kansas",0,22,18,22,3,15,22,26,15,26,0,0,15,18,22,3,15,15,26,15,26,0,22,15,15,15,15,22,15,15,15
"G2000970","2013-2017",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Kansas",2524,2384,37,16,31,0,16,40,0,40,2524,2363,2251,24,16,31,0,1,40,0,40,161,133,13,0,0,0,15,0,0,0,"Kiowa County, Kansas",0,29,31,18,5,10,14,19,10,19,0,0,2,24,18,5,10,2,19,10,19,0,29,17,10,10,10,14,10,10,10
"G2000990","2013-2017",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labette County, Kansas",20553,18279,792,216,57,0,82,1127,0,1127,20553,19651,17562,788,193,57,0,0,1051,0,1051,902,717,4,23,0,0,82,76,0,76,"Labette County, Kansas",0,66,139,81,68,19,45,203,19,203,0,0,19,139,73,68,19,19,184,19,184,0,66,6,25,19,19,45,66,19,66
